Product Name,Brand,Prices,RAM,ROM,Ratings
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)",SAMSUNG,16999,6 GB RAM,128 GB ROM,4.5
"SAMSUNG M34 5G (Prism Silver, 256 GB)",SAMSUNG,22499,8 GB RAM,256 GB ROM,5
"Tecno Spark 10 Pro (Pearl White, 128 GB)",Tecno,8999,8 GB RAM,128 GB ROM,4.2
iSmart IS-101 Ferrari,Unknown,1390,Unknown,32 MB ROM,4
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",SAMSUNG,15490,6 GB RAM,128 GB ROM,4.1
"REDMI A3 (Lake Blue, 64 GB)",Redmi,8000,3 GB RAM,64 GB ROM,4.1
"Tecno Camon 19 Neo (Ice Mirror, 6 GB)",Tecno,8799,128 GB RAM,6 GB ROM,4
"POCO X5 5G (Supernova Green, 128 GB)",Poco,13499,6 GB RAM,128 GB ROM,4.2
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",SAMSUNG,10582,4 GB RAM,64 GB ROM,4.2
iSmart IS-101 Ferrari,Unknown,1360,Unknown,Unknown,4
"Honor 90 5G (Emerald Green, 512 GB)",Unknown,28433,12 GB RAM,512 GB ROM,4.1
"Tecno Phantom V fold 5G (Black, 256 GB)",Tecno,69999,12 GB RAM,256 GB ROM,4.4
iSmart IS-101 Ferrari,Unknown,1399,Unknown,Unknown,4
"REDMI Note 12 5G (Frosted Green, 128 GB)",Redmi,13899,4 GB RAM,128 GB ROM,3.9
"Google Pixel 8a (Porcelain, 128 GB)",Google,52999,8 GB RAM,128 GB ROM,4
"OPPO A59 5G (Starry Black, 128 GB)",OPPO,13999,4 GB RAM,128 GB ROM,4.3
"Google Pixel 8 (Hazel, 256 GB)",Google,71999,8 GB RAM,256 GB ROM,4.3
"REDMI A3 (Midnight Black, 128 GB)",Redmi,8612,6 GB RAM,128 GB ROM,4.1
UiSmart Ui-06,Unknown,1588,Unknown,Unknown,4
"POCO F6 5G (Black, 256 GB)",Poco,31999,12 GB RAM,256 GB ROM,4.2
"vivo V30 5G (Andaman Blue, 256 GB)",VIVO,37999,12 GB RAM,256 GB ROM,4.5
"REDMI 13C (Starshine Green, 128 GB)",Redmi,9999,6 GB RAM,128 GB ROM,4.2
"REDMI 12 (Moonstone Silver, 128 GB)",Redmi,9913,6 GB RAM,128 GB ROM,4.2
"itel A70 (Field Green, 256 GB)",Unknown,7390,4 GB RAM,256 GB ROM,4.4
"realme Narzo 60 5G (Mars Orange, 128 GB)",Realme,17252,8 GB RAM,128 GB ROM,4.3
"Apple iPhone 12 (Blue, 64 GB)",Apple,39999,Unknown,64 GB ROM,4.6
"POCO F6 5G (Titanium, 256 GB)",Poco,31999,12 GB RAM,256 GB ROM,4.2
"Apple iPhone 15 (Green, 256 GB)",Apple,79999,Unknown,256 GB ROM,4.6
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...",Unknown,10987,6 GB RAM,128 GB ROM,4.2
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",SAMSUNG,29999,8 GB RAM,128 GB ROM,4.3
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",Redmi,25355,12 GB RAM,256 GB ROM,4.2
"LAVA Blaze (Glass Green, 64 GB)",Unknown,8699,3 GB RAM,64 GB ROM,4
"realme Narzo N65 5G (Deep Green, 128 GB)",Realme,11889,4 GB RAM,128 GB ROM,0
"OPPO A58 (Dazzling Green, 128 GB)",OPPO,12999,6 GB RAM,128 GB ROM,4.3
"itel P55 (Moonlit Black, 128 GB)",Unknown,8398,12 GB RAM,128 GB ROM,4
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",SAMSUNG,16999,8 GB RAM,128 GB ROM,4.2
"itel P55 (Aurora Blue, 128 GB)",Unknown,7998,12 GB RAM,128 GB ROM,4
"REDMI Note 13 5G (Stealth Black, 256 GB)",Redmi,18999,8 GB RAM,256 GB ROM,4.1
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Black, 128...",Unknown,10999,6 GB RAM,128 GB ROM,4.2
"Tecno Spark Go 2023 (Orange, 64 GB)",Tecno,7699,4 GB RAM,64 GB ROM,4
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)",SAMSUNG,30999,8 GB RAM,128 GB ROM,4.3
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)",SAMSUNG,12849,6 GB RAM,128 GB ROM,4.1
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)",SAMSUNG,33999,8 GB RAM,256 GB ROM,4.3
"OPPO A78 (Mist Black, 128 GB)",OPPO,15499,8 GB RAM,128 GB ROM,4.3
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",SAMSUNG,12997,4 GB RAM,128 GB ROM,4.2
"IQOO NEO9 PRO (Fiery Red, 128 GB)",Unknown,36499,8 GB RAM,128 GB ROM,4.5
"realme GT 6T 5G (Fluid Silver, 256 GB)",Realme,34143,12 GB RAM,256 GB ROM,4.5
"Nokia C32 (Breezy Mint, 64 GB)",Nokia,7499,4 GB RAM,64 GB ROM,3.8
"Motorola g31 (Baby Blue, 128 GB)",Motorola,12999,6 GB RAM,128 GB ROM,4.1
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)",SAMSUNG,30999,8 GB RAM,128 GB ROM,4.3
"Google Pixel 8a (Obsidian, 256 GB)",Google,59999,8 GB RAM,256 GB ROM,4
"Motorola Edge 40 Neo (Soothing Sea, 256 GB)",Motorola,24999,12 GB RAM,256 GB ROM,4.3
"Infinix HOT 30 5G (Miami Orange, 128 GB)",Infinix,13499,8 GB RAM,128 GB ROM,4.2
"realme Narzo 60X 5G (Nebula Purple, 128 GB)",Realme,12999,4 GB RAM,128 GB ROM,4.3
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)",SAMSUNG,11990,4 GB RAM,128 GB ROM,4.2
LAVA A1 vibe,Unknown,1169,Unknown,Unknown,4.1
"REDMI A3 (Midnight Black, 128 GB)",Redmi,7999,4 GB RAM,128 GB ROM,4.1
"SAMSUNG M15 5G (Celestrial Blue, 128 GB)",SAMSUNG,11818,4 GB RAM,128 GB ROM,4.5
"LAVA Blaze Pro (Glass Blue, 64 GB)",Unknown,10499,4 GB RAM,64 GB ROM,4.1
"realme GT 6T 5G (Fluid Silver, 256 GB)",Realme,31190,8 GB RAM,256 GB ROM,4.5
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)",SAMSUNG,33999,8 GB RAM,256 GB ROM,4.3
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",Redmi,25490,12 GB RAM,256 GB ROM,4.2
"LAVA Blaze Pro (Glass Green, 64 GB)",Unknown,10499,4 GB RAM,64 GB ROM,4.1
"Google Pixel 8a (Obsidian, 128 GB)",Google,52999,8 GB RAM,128 GB ROM,4
"realme GT 6T 5G (Fluid Silver, 128 GB)",Realme,30894,8 GB RAM,128 GB ROM,4.5
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)",SAMSUNG,129999,12 GB RAM,256 GB ROM,4.6
"Motorola e32 (Eco Black, 64 GB)",Motorola,8999,4 GB RAM,64 GB ROM,3.9
"LAVA Yuva 2 (Green, 64 GB)",Unknown,6699,3 GB RAM,64 GB ROM,3.7
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",SAMSUNG,29999,8 GB RAM,128 GB ROM,4.3
"Tecno Pova 6 Pro (Meteorite Grey, 256 GB)",Tecno,21999,12 GB RAM,256 GB ROM,3.8
"vivo Y17s (Glitter Purple, 128 GB)",VIVO,12000,4 GB RAM,128 GB ROM,4.3
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 64 G...",Unknown,10190,4 GB RAM,64 GB ROM,4.2
"Tecno Pova 6 Pro (Comet Green, 256 GB)",Tecno,21999,12 GB RAM,256 GB ROM,3.8
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Lavender, ...",Unknown,10330,4 GB RAM,64 GB ROM,4.2
"itel S23 (Starry Black, 128 GB)",Unknown,7499,8 GB RAM,128 GB ROM,4
"REDMI A1+ (Light Green, 32 GB)",Redmi,7499,2 GB RAM,32 GB ROM,4.2
"LAVA Blaze 2 (Glass Orange, 128 GB)",Unknown,7949,6 GB RAM,128 GB ROM,4.1
"realme 11 5G (Glory Gold, 128 GB)",Realme,18999,8 GB RAM,128 GB ROM,4.3
"vivo V29e 5G (Artistic Blue, 256 GB)",VIVO,26999,8 GB RAM,256 GB ROM,4.4
UiSmart UI 07 F1 CAR PHONE,Unknown,1193,Unknown,Unknown,3.9
"realme 11 5G (Glory Black, 128 GB)",Realme,18999,8 GB RAM,128 GB ROM,4.3
"REDMI 10 Power (Sporty Orange, 128 GB)",Redmi,14990,8 GB RAM,128 GB ROM,4.2
"SAMSUNG A05 (Silver, 64 GB)",SAMSUNG,8490,4 GB RAM,64 GB ROM,3.8
"realme GT 6T 5G (Fluid Silver, 512 GB)",Realme,37990,12 GB RAM,512 GB ROM,4.5
"REDMI Note 13 5G (Prism Gold, 256 GB)",Redmi,20999,12 GB RAM,256 GB ROM,4.1
"POCO F4 5G (Night Black, 128 GB)",Poco,18870,8 GB RAM,128 GB ROM,4.3
"Nokia G21 Dual Sim 50MP Camera, 8MP Front Camera (Nordic Blue, 128 GB)",Nokia,12980,6 GB RAM,128 GB ROM,4
"SAMSUNG A05 (Light Green, 64 GB)",SAMSUNG,8490,4 GB RAM,64 GB ROM,3.8
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",SAMSUNG,19499,8 GB RAM,128 GB ROM,4.2
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",Redmi,29844,12 GB RAM,256 GB ROM,4.2
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",SAMSUNG,12810,4 GB RAM,64 GB ROM,4.1
"SAMSUNG A05 (Black, 64 GB)",SAMSUNG,8490,4 GB RAM,64 GB ROM,3.8
"realme GT 6T 5G (Razor Green, 256 GB)",Realme,31377,8 GB RAM,256 GB ROM,4.5
"Motorola G60 (Soft Silver, 128 GB)",Motorola,14999,6 GB RAM,128 GB ROM,4.1
"vivo Y17s (Glitter Purple, 64 GB)",VIVO,9499,4 GB RAM,64 GB ROM,4.3
"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Cosmic Lavender, ...",Unknown,7599,4 GB RAM,128 GB ROM,4.1
"itel P55 5G (Galaxy Blue, 128 GB)",Unknown,10676,6 GB RAM,128 GB ROM,5
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",SAMSUNG,7999,4 GB RAM,64 GB ROM,4.2
"LAVA Blaze 2 (Glass Blue, 128 GB)",Unknown,8290,6 GB RAM,128 GB ROM,4.1
"REDMI 10 Power (Power Black, 128 GB)",Redmi,10450,8 GB RAM,128 GB ROM,4.2
"Apple iPhone 12 (White, 64 GB)",Apple,39999,Unknown,64 GB ROM,4.6
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)",SAMSUNG,16999,8 GB RAM,128 GB ROM,0
"OPPO A17 (Midnight Black, 64 GB)",OPPO,9999,4 GB RAM,64 GB ROM,4.3
"OPPO A78 (Aqua Green, 128 GB)",OPPO,15499,8 GB RAM,128 GB ROM,4.3
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",Tecno,6798,3 GB RAM,64 GB ROM,4
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",Poco,24999,8 GB RAM,256 GB ROM,4.3
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)",SAMSUNG,33999,8 GB RAM,256 GB ROM,4.3
"vivo T2 5G (Nitro Blaze, 128 GB)",VIVO,17999,8 GB RAM,128 GB ROM,4.3
"REDMI Note 13 5G (Prism Gold, 256 GB)",Redmi,18999,8 GB RAM,256 GB ROM,4.1
"itel A70 (Azure Blue, 256 GB)",Unknown,8489,12 GB RAM,256 GB ROM,4
"POCO C3 (Arctic Blue, 64 GB)",Poco,9690,4 GB RAM,64 GB ROM,4.3
"SAMSUNG Galaxy A05 (Black, 128 GB)",SAMSUNG,10490,6 GB RAM,128 GB ROM,4
"LAVA Blaze 2 (Glass Black, 128 GB)",Unknown,8490,6 GB RAM,128 GB ROM,4.1
"vivo Y17s (Forest Green, 128 GB)",VIVO,10499,4 GB RAM,128 GB ROM,4.3
"vivo Y17s (Forest Green, 64 GB)",VIVO,9499,4 GB RAM,64 GB ROM,4.3
"Tecno Pova 5 Pro 5G (Silver Fantasy, 256 GB)",Tecno,15999,8 GB RAM,256 GB ROM,4.2
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",SAMSUNG,11499,4 GB RAM,64 GB ROM,4.3
"Apple iPhone 13 (Pink, 128 GB)",Apple,52999,Unknown,128 GB ROM,4.6
"vivo Y02 (Cosmic Grey, 32 GB)",VIVO,8150,3 GB RAM,32 GB ROM,4.2
"itel P55 (Moonlit Black, 128 GB)",Unknown,7573,8 GB RAM,128 GB ROM,4.1
"POCO C50 (Country Green, 32 GB)",Poco,5999,3 GB RAM,32 GB ROM,4.1
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",SAMSUNG,16999,6 GB RAM,128 GB ROM,4.5
"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)",SAMSUNG,79999,8 GB RAM,256 GB ROM,4.4
"itel S23 (Chrome Silver, 128 GB)",Unknown,9891,8 GB RAM,128 GB ROM,4
"REDMI 12C (Lavender Purple, 128 GB)",Redmi,9349,6 GB RAM,128 GB ROM,4.1
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",SAMSUNG,35499,8 GB RAM,256 GB ROM,4.3
"itel A70 (Briiliant Gold, 256 GB)",Unknown,7473,4 GB RAM,256 GB ROM,4.4
"OPPO A17k (Blue, 64 GB)",OPPO,8499,3 GB RAM,64 GB ROM,4.5
"Apple iPhone 13 (Midnight, 128 GB)",Apple,52999,Unknown,128 GB ROM,4.6
"realme Narzo 60X 5G (Nebula Purple, 128 GB)",Realme,14299,6 GB RAM,128 GB ROM,4.3
"REDMI Note 11 SE (Cosmic White, 64 GB)",Redmi,14999,6 GB RAM,64 GB ROM,4.3
"LAVA 02 (Royal Gold, 128 GB)",Unknown,8499,8 GB RAM,128 GB ROM,5
"Tecno Spark 10 5G (Meta Black, 128 GB)",Tecno,13999,8 GB RAM,128 GB ROM,4
"Motorola G32 (Rose Gold, 128 GB)",Motorola,10999,8 GB RAM,128 GB ROM,4.2
"SAMSUNG M15 (Celestial Blue, 128 GB)",SAMSUNG,11528,4 GB RAM,128 GB ROM,4.5
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,9769,4 GB RAM,64 GB ROM,4.2
"vivo Y02 (Sunset Gold, 32 GB)",VIVO,8150,3 GB RAM,32 GB ROM,4.2
"XOLO ERA 1X Pro (Black, 16 GB)",Unknown,6888,2 GB RAM,16 GB ROM,3.8
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",SAMSUNG,42999,8 GB RAM,256 GB ROM,4.6
"itel A70 (Azure Blue, 256 GB)",Unknown,7470,4 GB RAM,256 GB ROM,4.4
"Motorola g14 (Steel Gray, 128 GB)",Motorola,8499,4 GB RAM,128 GB ROM,4.1
"Apple iPhone 13 (Green, 256 GB)",Apple,59999,Unknown,256 GB ROM,4.6
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",OnePlus,45200,8 GB RAM,128 GB ROM,4.2
"Motorola e13 (Cosmic Black, 128 GB)",Motorola,7999,8 GB RAM,128 GB ROM,4.1
"realme 11 5G (Glory Black, 256 GB)",Realme,19999,8 GB RAM,256 GB ROM,4.3
"OPPO F25 Pro 5G (Ocean Blue, 256 GB)",OPPO,25999,8 GB RAM,256 GB ROM,4.3
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",Redmi,24346,8 GB RAM,256 GB ROM,4.3
"POCO X5 Pro 5G (Astral Black, 128 GB)",Poco,17349,6 GB RAM,128 GB ROM,4.3
"REDMI 13C (Stardust Black, 256 GB)",Redmi,10999,8 GB RAM,256 GB ROM,4.1
"OPPO F25 Pro 5G (Coral Purple, 128 GB)",OPPO,23999,8 GB RAM,128 GB ROM,4.3
"POCO F6 5G (Titanium, 512 GB)",Poco,33999,12 GB RAM,512 GB ROM,4.2
"REDMI 11 Prime (Peppy Purple, 64 GB)",Redmi,8979,4 GB RAM,64 GB ROM,4.2
"SAMSUNG galaxy M15 5G (Blue Topaz, 128 GB)",SAMSUNG,16290,8 GB RAM,128 GB ROM,0
"Infinix Hot 11 (Silver Wave, 64 GB)",Infinix,9999,4 GB RAM,64 GB ROM,4.3
"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)",SAMSUNG,25999,8 GB RAM,128 GB ROM,4.3
"Infinix Note 30 5G (Interstellar Blue, 256 GB)",Infinix,15999,8 GB RAM,256 GB ROM,4.2
"Infinix Note 30 5G (Magic Black, 256 GB)",Infinix,15999,8 GB RAM,256 GB ROM,4.2
"MOTOROLA G8 Power Lite (Arctic Blue, 64 GB)",Motorola,7890,4 GB RAM,64 GB ROM,4.3
"SAMSUNG Galaxy A04 (Green, 64 GB)",SAMSUNG,11999,4 GB RAM,64 GB ROM,3.9
"LAVA Blaze (Glass Blue, 64 GB)",Unknown,6798,3 GB RAM,64 GB ROM,4
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",Redmi,24302,8 GB RAM,256 GB ROM,4.3
"itel P40+ (Force Black, 128 GB)",Unknown,8328,4 GB RAM,128 GB ROM,4.4
"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)",Redmi,9734,6 GB RAM,128 GB ROM,4
"Apple iPhone 15 Pro (White Titanium, 256 GB)",Apple,137990,Unknown,256 GB ROM,4.7
"vivo Y200e 5G (Saffron Delight, 128 GB)",VIVO,19999,6 GB RAM,128 GB ROM,4.2
"POCO M5 (Icy Blue, 128 GB)",Poco,14499,6 GB RAM,128 GB ROM,4.2
"Apple iPhone 15 Pro (White Titanium, 128 GB)",Apple,127990,Unknown,128 GB ROM,4.7
"Tecno Camon 30 5G (Basaltic Dark, 512 GB)",Tecno,26999,12 GB RAM,512 GB ROM,4.7
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",Redmi,24349,8 GB RAM,256 GB ROM,4.3
"POCO M3 (Power Black, 64 GB)",Poco,9099,4 GB RAM,64 GB ROM,4.3
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",SAMSUNG,129999,12 GB RAM,256 GB ROM,4.6
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",SAMSUNG,12999,4 GB RAM,64 GB ROM,4.1
"SAMSUNG Galaxy A25 5G (Blue Black, 128 GB)",SAMSUNG,23999,8 GB RAM,128 GB ROM,4.2
"Apple iPhone 15 Plus (Black, 256 GB)",Apple,87999,Unknown,256 GB ROM,4.6
"Micromax IN Note 1 (White, 64 GB)",Unknown,11499,4 GB RAM,64 GB ROM,4.1
"REDMI 13C (Stardust Black, 256 GB)",Redmi,10989,8 GB RAM,256 GB ROM,4.1
"Motorola g54 5G (Mint Green, 128 GB)",Motorola,14999,8 GB RAM,128 GB ROM,4.2
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)",Infinix,24999,12 GB RAM,256 GB ROM,4.1
"OnePlus 11 5G (Marble Odyssey, 256 GB)",OnePlus,49989,16 GB RAM,256 GB ROM,4.5
"vivo Y200e 5G (Black Diamond, 128 GB)",VIVO,19999,6 GB RAM,128 GB ROM,4.2
"SAMSUNG Galaxy Z Flip5 (Mint, 256 GB)",SAMSUNG,99999,8 GB RAM,256 GB ROM,4.4
"itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB (Mint Green, 64 GB)",Unknown,9300,4 GB RAM,64 GB ROM,4.2
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",SAMSUNG,15999,6 GB RAM,128 GB ROM,4.1
"POCO M4 Pro 5G (Yellow, 128 GB)",Poco,14999,8 GB RAM,128 GB ROM,4.2
"XOLO ERA 2X with Finger Print Sensor (Black and Gun, 16 GB)",Unknown,8099,3 GB RAM,16 GB ROM,3.9
"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,9999,4 GB RAM,64 GB ROM,4.3
"REDMI 10A SPORT (SLATE GREY, 128 GB)",Redmi,9999,6 GB RAM,128 GB ROM,4
"POCO C55 (Cool Blue, 64 GB)",Poco,6999,4 GB RAM,64 GB ROM,4.2
"POCO C51 (Power Black, 128 GB)",Poco,8999,6 GB RAM,128 GB ROM,4.1
"vivo V30 Pro 5G (Classic Black, 512 GB)",VIVO,46999,12 GB RAM,512 GB ROM,4.5
"Xiaomi 14 (Jade Green, 512 GB)",Xiaomi,69999,12 GB RAM,512 GB ROM,4.6
"IQOO IQOOZ7PRO (Lagoon Blue, 128 GB)",Unknown,22985,8 GB RAM,128 GB ROM,4.3
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",Poco,28999,8 GB RAM,256 GB ROM,4.3
"SAMSUNG Galaxy A15 5G (Light Blue, 256 GB)",SAMSUNG,22499,8 GB RAM,256 GB ROM,4.2
"LAVA Yuva 3 (Galaxy White, 128 GB)",Unknown,7649,4 GB RAM,128 GB ROM,3.2
"LAVA Blaze 5G (Glass Green, 128 GB)",Unknown,10990,8 GB RAM,128 GB ROM,4.4
"Apple iPhone 14 Plus ((PRODUCT)RED, 512 GB)",Apple,91999,Unknown,512 GB ROM,4.6
"REDMI Note 12 5G (Sunrise Gold, 128 GB)",Redmi,16999,6 GB RAM,128 GB ROM,4.2
"LAVA Blaze Nxt (Glass Red, 64 GB)",Unknown,6998,4 GB RAM,64 GB ROM,3.9
"REDMI Note 11 Pro (Phantom White, 128 GB)",Redmi,17843,8 GB RAM,128 GB ROM,4.1
"SAMSUNG Galaxy A05 (Light Green, 64 GB)",SAMSUNG,9999,4 GB RAM,64 GB ROM,4.4
"Honor 90 5G (Midnight Black, 512 GB)",Unknown,28999,12 GB RAM,512 GB ROM,4.1
"POCO M4 5G (Yellow, 128 GB)",Poco,14999,6 GB RAM,128 GB ROM,4.2
"Apple iPhone 13 (Starlight, 256 GB)",Apple,59999,Unknown,256 GB ROM,4.6
"vivo Y21T (Midnight Blue, 128 GB)",VIVO,12699,4 GB RAM,128 GB ROM,4.4
"Motorola g31 (Baby Blue, 64 GB)",Motorola,11999,4 GB RAM,64 GB ROM,4.2
"vivo Y21T (Pearl White, 128 GB)",VIVO,11489,4 GB RAM,128 GB ROM,4.4
"POCO M3 (Power Black, 128 GB)",Poco,14999,6 GB RAM,128 GB ROM,4.3
itel it2163S,Unknown,982,Unknown,Unknown,4
"OPPO F25 Pro 5G (Lava Red, 128 GB)",OPPO,23999,8 GB RAM,128 GB ROM,4.3
"Infinix Note 30 5G (Magic Black, 128 GB)",Infinix,14999,4 GB RAM,128 GB ROM,4.1
"SAMSUNG galaxy M15 5G (Stone Grey, 128 GB)",SAMSUNG,16889,8 GB RAM,128 GB ROM,0
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",OnePlus,25493,8 GB RAM,128 GB ROM,4.3
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",SAMSUNG,8371,4 GB RAM,64 GB ROM,4.1
"Honor 90 5G (Diamond Silver, 256 GB)",Unknown,25998,8 GB RAM,256 GB ROM,4.1
"itel S23 (Mystery White, 128 GB)",Unknown,7999,8 GB RAM,128 GB ROM,4
"Nokia C32 (Beach Pink, 64 GB)",Nokia,7448,4 GB RAM,64 GB ROM,3.8
"REDMI Note 10T 5G (Mint Green, 128 GB)",Redmi,16999,6 GB RAM,128 GB ROM,4.2
"REDMI 12C (Royal Blue, 64 GB)",Redmi,7999,4 GB RAM,64 GB ROM,4.2
"vivo T1 44W (Starry Sky, 128 GB)",VIVO,15967,8 GB RAM,128 GB ROM,4.3
"vivo Y21 (Diamond Glow, 64 GB)",VIVO,10645,4 GB RAM,64 GB ROM,4.3
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",Redmi,10259,4 GB RAM,64 GB ROM,4.2
"REDMI A3 (Lake Blue, 128 GB)",Redmi,8999,6 GB RAM,128 GB ROM,4.1
"SAMSUNG Galaxy A25 5G (Yellow, 128 GB)",SAMSUNG,23999,8 GB RAM,128 GB ROM,4.2
"Apple iPhone 14 (Midnight, 256 GB)",Apple,68999,Unknown,256 GB ROM,4.6
"realme C55 (Rainy Night, 128 GB)",Realme,13999,8 GB RAM,128 GB ROM,4.4
"Apple iPhone 13 ((PRODUCT)RED, 256 GB)",Apple,59999,Unknown,256 GB ROM,4.6
"vivo Y21E (Diamond Glow, 64 GB)",VIVO,9800,3 GB RAM,64 GB ROM,4.3
"vivo Y28 5G (Crystal Purple, 128 GB)",VIVO,15499,6 GB RAM,128 GB ROM,4.3
"LAVA Z3 Pro (Striped Blue, 32 GB)",Unknown,5499,3 GB RAM,32 GB ROM,4
"vivo Y28 5G (Glitter Aqua, 128 GB)",VIVO,15499,6 GB RAM,128 GB ROM,4.3
"Honor 90 5G (Emerald Green, 256 GB)",Unknown,28939,8 GB RAM,256 GB ROM,4.1
"vivo Y16 (Steller Black, 128 GB)",VIVO,16999,4 GB RAM,128 GB ROM,4.3
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",OnePlus,0,8 GB RAM,128 GB ROM,4.2
"IQOO neo 7 pro (Fearless Flame, 128 GB)",Unknown,32386,8 GB RAM,128 GB ROM,4.5
"vivo Y28 5G (Crystal Purple, 128 GB)",VIVO,13999,4 GB RAM,128 GB ROM,4.3
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",SAMSUNG,12999,4 GB RAM,64 GB ROM,4.1
"Xiaomi 14 (White, 512 GB)",Xiaomi,69999,12 GB RAM,512 GB ROM,4.6
"LAVA YUVA 2 PRO (White, 64 GB)",Unknown,7447,4 GB RAM,64 GB ROM,4.1
"vivo X100 (Stargaze Blue, 512 GB)",VIVO,69999,16 GB RAM,512 GB ROM,4.6
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",SAMSUNG,109999,12 GB RAM,256 GB ROM,4.6
"vivo Y21 (Diamond Glow, 64 GB)",VIVO,10150,4 GB RAM,64 GB ROM,4.3
"OPPO A17k (Navy Blue, 64 GB)",OPPO,8499,3 GB RAM,64 GB ROM,4.5
"REDMI Note 11 (Horizon Blue, 128 GB)",Redmi,13990,6 GB RAM,128 GB ROM,4.2
"Nokia C32 (Breezy Mint, 128 GB)",Nokia,8380,6 GB RAM,128 GB ROM,3.9
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",SAMSUNG,17499,8 GB RAM,128 GB ROM,4.1
"IQOO Z9X (Storm Grey, 128 GB)",Unknown,17770,8 GB RAM,128 GB ROM,4.3
"SAMSUNG Galaxy Z Fold5 (Phantom Black, 256 GB)",SAMSUNG,154999,12 GB RAM,256 GB ROM,4.6
"SAMSUNG Galaxy A05 (Silver, 64 GB)",SAMSUNG,9999,4 GB RAM,64 GB ROM,4.4
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)",Redmi,32499,12 GB RAM,512 GB ROM,4.2
"vivo T1 44W (Midnight Galaxy, 128 GB)",VIVO,15970,8 GB RAM,128 GB ROM,4.3
"REDMI 10 (Midnight Black, 128 GB)",Redmi,11999,6 GB RAM,128 GB ROM,4.2
"SAMSUNG Galaxy A04s (Green, 128 GB)",SAMSUNG,10900,4 GB RAM,128 GB ROM,4.1
